ISO.Code,Country.Name,Uncertainty.Bounds*,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Lower,23236,22540,22698,24395,25064,24811,25588,25822,23990,24455,24451,24230,25167,25453,25310,25594,25112,25000,24861,24670,24565,24564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Median,36521,35068,35121,37579,38315,37898,38623,38741,35906,36533,36479,36264,37574,37871,38077,38568,37972,37883,37901,37849,37710,37980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Upper,58150,55403,54952,58543,59060,57734,58686,58518,54542,55177,55255,55032,56835,57178,57269,58302,57681,57772,57945,58067,58817,60112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lower,285,266,244,230,214,199,182,167,156,147,142,138,137,134,128,121,115,111,107,105,103,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Median,390,355,322,299,274,250,224,201,184,169,159,154,153,150,145,137,132,129,128,128,129,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Upper,530,475,427,391,353,316,276,243,216,194,178,173,171,168,163,155,152,150,152,156,159,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Lower,11233,11461,11634,11959,12055,12057,11978,12008,11993,11900,11758,11569,11451,11010,10725,10401,10055,9760,9418,9034,8543,8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Median,12491,12566,12682,12964,13084,13075,12988,13023,12988,12896,12725,12508,12383,11932,11614,11260,10875,10571,10284,10028,9761,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Upper,13912,13746,13792,14078,14190,14157,14083,14096,14056,13985,13786,13553,13402,12880,12577,12199,11788,11479,11240,11121,11176,11116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Lower,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Median,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Upper,4,4,4,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Lower,14760,15040,15383,15694,15998,16226,16423,16472,16495,16480,16441,16563,16655,16566,16545,16483,16579,16718,16856,16955,17033,17079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Median,22578,23041,23361,23652,23850,24014,24094,24091,24146,24189,24230,24208,24222,24255,24270,24322,24629,24829,25186,25529,26033,26351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Upper,35063,35458,35775,35727,35869,35997,35854,35645,35675,35498,35689,35623,35787,35902,35910,35870,36386,37049,37536,38418,39435,40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,Lower,9,8,8,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,Median,13,12,12,11,11,10,10,10,11,10,9,8,8,7,7,7,6,6,5,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,Upper,20,19,17,17,16,15,15,14,15,15,13,12,11,10,10,10,9,9,8,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,Lower,5463,5268,5075,4732,4323,4080,3955,3860,3764,3707,3455,3495,3683,3779,3792,3702,3729,3655,3450,3130,2676,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,Median,5664,5438,5235,4882,4464,4213,4080,3987,3887,3832,3572,3611,3806,3901,3918,3826,3850,3775,3566,3252,2906,2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,Upper,5867,5611,5400,5035,4611,4352,4217,4123,4011,3956,3695,3733,3929,4032,4049,3956,3976,3900,3684,3382,3168,3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Lower,606,572,556,555,556,552,487,509,517,566,557,560,590,574,596,543,527,479,450,407,364,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Median,825,766,735,721,710,692,597,612,609,647,616,611,640,621,644,588,570,517,486,441,398,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Upper,1127,1031,968,935,901,863,731,732,713,735,681,665,694,671,696,636,616,560,527,479,434,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Lower,871,814,788,785,784,799,810,849,878,873,884,864,859,817,786,768,754,767,773,741,683,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Median,918,851,825,821,821,836,847,887,922,925,927,901,896,854,821,802,789,801,807,769,721,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Upper,967,890,863,858,858,875,884,927,968,981,971,942,937,891,859,839,825,837,843,799,762,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,Lower,202,197,203,197,194,190,187,178,177,176,180,180,181,181,183,185,188,186,181,183,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,Median,219,211,216,210,208,203,200,191,190,188,193,193,193,194,196,198,201,199,194,196,200,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,Upper,238,226,231,224,222,217,213,204,203,201,206,206,206,207,209,211,215,212,207,211,218,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Lower,1981,1934,1915,1921,1951,1953,1975,1993,1997,1991,1929,1874,1788,1673,1553,1399,1241,1014,936,925,801,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Median,2712,2606,2540,2540,2575,2575,2612,2656,2675,2659,2598,2543,2450,2314,2164,1978,1764,1462,1361,1356,1185,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Upper,3701,3510,3361,3330,3403,3430,3488,3548,3599,3592,3522,3466,3346,3173,2999,2768,2497,2077,1954,1977,1739,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,Lower,64,67,69,73,78,82,71,73,77,76,68,64,63,54,59,54,52,50,49,47,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,Median,73,74,76,80,85,90,77,79,84,83,74,70,69,59,64,60,58,55,55,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,Upper,82,83,84,88,92,98,84,86,92,91,81,77,76,65,71,66,64,62,63,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Lower,100,97,98,100,100,101,99,97,97,99,104,106,109,109,113,114,115,113,108,100,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Median,122,116,117,117,118,118,115,111,109,109,114,115,118,118,122,124,125,125,123,118,112,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Upper,148,140,139,138,138,138,132,126,122,120,124,125,126,127,132,135,136,139,141,138,135,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Lower,135725,135245,131799,127833,123956,116848,110185,104053,97947,91244,84873,80337,78883,78500,77392,74692,72570,68318,64452,59987,55462,52011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Median,161627,157434,151894,146146,140117,131988,124951,118428,110908,102560,95219,89739,87874,87937,86978,84364,82705,78223,74557,70304,66119,63199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Upper,192786,182803,174417,166931,159078,150178,141849,134273,125647,115327,106952,100428,97678,98104,97357,95237,94253,89663,86244,82383,78719,77066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Lower,20,21,21,21,21,21,21,21,21,20,20,19,19,18,18,17,17,17,16,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Median,31,31,31,31,31,31,31,31,30,29,29,28,27,27,26,26,25,25,25,24,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Upper,48,47,47,47,47,46,46,45,44,43,42,41,40,39,39,38,37,37,37,36,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Lower,407,387,366,353,342,332,325,315,299,291,262,248,253,256,256,260,254,219,204,202,186,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Median,515,480,444,418,394,369,348,334,317,308,278,264,269,272,273,276,270,234,219,219,208,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Upper,654,600,541,496,455,411,374,354,336,327,296,281,286,289,290,293,287,250,234,238,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Lower,367,365,365,368,369,369,375,376,378,369,375,378,373,361,360,345,335,318,304,289,279,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Median,394,386,385,388,389,389,395,396,399,390,397,398,394,381,380,366,360,354,350,343,339,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Upper,422,408,406,410,412,411,418,419,421,411,418,420,417,404,401,387,386,396,403,407,410,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Lower,58,58,58,57,56,57,56,55,56,55,55,57,59,60,59,56,54,52,50,45,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Median,76,75,74,71,69,68,65,64,64,62,62,65,66,66,65,62,60,58,56,51,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Upper,99,97,94,89,85,81,76,73,73,71,71,73,73,72,71,68,66,64,63,58,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,Lower,6106,6237,6404,6655,6852,7053,7368,7579,7866,8221,8607,9058,9050,8844,8690,8831,8843,8624,8363,8161,8000,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,Median,8321,8401,8508,8668,8789,8899,9108,9173,9256,9397,9519,9625,9514,9276,9113,9280,9389,9502,9590,9656,9686,9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,Upper,11300,11203,11210,11286,11258,11227,11261,11173,10969,10774,10529,10207,9983,9737,9582,9754,9968,10456,10946,11340,11685,11962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,Lower,183,176,169,164,165,162,156,153,147,141,136,130,126,122,118,112,102,91,82,74,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,Median,260,247,236,225,224,218,208,200,192,181,172,162,154,147,139,131,121,110,101,93,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,Upper,372,350,330,313,307,294,279,265,249,232,218,203,190,179,166,154,144,134,125,118,117,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),Lower,2802,2760,2744,2751,2743,2734,2746,2686,2620,2550,2481,2408,2345,2241,2136,2037,1951,1867,1802,1733,1683,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),Median,4046,3955,3887,3841,3795,3748,3730,3632,3515,3388,3266,3145,3021,2898,2790,2693,2613,2534,2474,2420,2375,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),Upper,5876,5689,5557,5451,5307,5171,5090,4892,4706,4490,4306,4114,3934,3768,3656,3565,3492,3443,3381,3343,3332,3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Lower,148,143,142,139,137,130,126,131,126,119,109,95,94,87,83,82,80,78,75,69,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Median,171,163,159,153,150,142,138,143,138,130,119,105,103,96,92,91,89,88,86,82,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Upper,199,184,178,170,165,155,151,156,150,142,130,115,113,106,102,100,100,99,100,98,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,Lower,505,581,632,691,769,857,894,903,905,904,891,872,851,821,793,769,753,734,717,691,668,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,Median,548,624,682,742,831,928,998,1042,1070,1087,1090,1083,1069,1049,1027,1011,1003,991,980,961,937,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,Upper,593,670,735,796,898,1006,1115,1200,1263,1315,1338,1352,1355,1348,1332,1337,1339,1348,1346,1336,1319,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Lower,31269,30902,29989,28725,28159,27302,26327,25495,24735,24401,24100,23946,23464,22995,22893,22545,21702,20651,20269,19384,18593,17619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Median,35659,34254,32673,31190,30432,29573,28545,27597,26820,26447,26065,25842,25318,24830,24656,24160,23083,21702,21257,20321,19754,19411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Upper,40906,38057,35734,33853,32952,31980,30883,29848,29020,28568,28211,27979,27421,26866,26590,25950,24538,22806,22309,21344,20909,21333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,Lower,28,28,28,28,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,Median,33,32,32,31,30,30,29,29,29,29,29,30,30,30,31,30,30,31,31,31,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,Upper,38,37,36,35,34,33,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Lower,519,503,520,531,545,540,534,538,546,550,509,467,433,392,383,375,370,344,319,306,301,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Median,552,529,547,559,573,568,561,565,574,577,535,491,456,414,404,396,390,363,338,325,320,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Upper,587,558,575,588,602,598,590,594,603,607,563,517,481,437,427,418,411,383,358,343,339,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,Lower,11983,12193,12400,12771,13123,13412,13768,14078,14398,14799,15259,15784,15625,15398,15058,14407,14075,14259,14704,15091,15625,15405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,Median,16257,16361,16469,16685,16783,16882,16992,16958,16894,16871,16880,16767,16430,16179,15803,15105,14764,14968,15476,16079,16525,16351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,Upper,22166,22033,21868,21749,21394,21086,20862,20446,19894,19328,18673,17781,17234,16980,16575,15882,15532,15715,16303,17141,17424,17332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,Lower,5911,6136,6462,6749,7174,7621,7978,8250,8561,8964,9427,9588,9705,9888,10102,10201,9927,9933,9816,8986,7944,7649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,Median,8077,8246,8593,8860,9232,9613,9853,10075,10279,10731,11347,11440,11456,11561,11589,11600,11108,10909,10506,9444,8349,8130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,Upper,11065,11131,11448,11637,11922,12214,12297,12359,12441,12916,13612,13670,13541,13484,13295,13160,12473,11963,11151,9912,8834,8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Lower,136,132,127,124,122,121,120,118,117,114,109,109,100,95,93,88,86,81,74,70,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Median,198,189,181,175,171,168,166,163,161,157,148,147,135,128,124,118,116,111,102,97,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Upper,286,271,258,248,240,235,231,226,221,214,201,198,180,171,166,159,157,152,141,136,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,Lower,5392,5235,5070,4862,4717,4596,4471,4382,4235,4082,3930,3777,3651,3492,3323,3159,3009,2871,2747,2616,2497,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,Median,8456,8112,7794,7447,7150,6906,6663,6523,6238,6010,5747,5522,5362,5141,4931,4716,4513,4319,4141,3976,3844,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,Upper,13457,12828,12207,11483,11044,10571,10115,9835,9332,8960,8510,8157,7934,7607,7309,7017,6769,6502,6269,6054,5904,5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,Lower,9855,9970,10231,10575,10841,11040,11290,11477,11651,11817,11947,11966,12077,12094,12163,12409,12470,12521,12337,12221,12139,11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,Median,14967,15038,15333,15695,15975,16176,16469,16742,16991,17210,17408,17520,17598,17706,17858,18205,18509,18551,18446,18384,18303,18288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,Upper,22805,22774,23097,23397,23750,24053,24356,24609,24802,25218,25531,25569,25729,25918,26131,26832,27597,27958,28021,28128,28171,28488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,Lower,994,1008,981,965,942,960,1016,1088,1101,1082,1048,1050,1049,1037,1051,1011,995,1010,996,988,993,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,Median,1045,1053,1022,1007,982,1000,1058,1134,1149,1127,1093,1093,1094,1081,1095,1055,1038,1051,1038,1031,1044,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,Upper,1099,1096,1066,1050,1024,1042,1102,1182,1196,1173,1139,1139,1139,1127,1141,1099,1082,1096,1083,1074,1101,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,Lower,3344,3405,3470,3544,3579,3646,3716,3754,3831,3900,3971,3995,3958,3932,3884,3759,3820,3891,3910,3920,3945,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,Median,5180,5220,5230,5338,5383,5453,5532,5562,5617,5671,5767,5814,5775,5741,5716,5554,5672,5822,5935,6030,6136,6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,Upper,8059,8047,7939,8073,8071,8131,8163,8171,8249,8322,8436,8546,8463,8400,8398,8265,8506,8764,8970,9193,9512,9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,Lower,9236,9457,9541,9720,10154,10481,10650,10944,11036,11293,11453,11611,11809,11902,12012,12034,11947,12020,12145,12380,12375,12457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
